Tiempo(seg),Temperatura 1,Temperatura 2,Temperatura 3,Temperatura 4,Temperatura 5,Temperatura 6,Temperatura 7,Temperatura 8,Temperatura 9,Temperatura 10
 79.5, 43.6340459587672, 43.6316414238354, 43.6244289718124, 43.6124125129812, 43.5955985186536, 43.5739960386556, 43.5476166975904, 43.516474687974, 43.480586761456, 43.4399722183426
 80, 42.4790233770114, 42.4768240791272, 42.4702272373808, 42.4592364205696, 42.4438575348261, 42.4240988396279, 42.3999709444232, 42.3714868024105, 42.338661702578, 42.3015132602046
 80.5, 41.4224656938274, 41.4204538844924, 41.4144194166599, 41.4043655484544, 41.3902976718315, 41.3722233272378, 41.3501522005601, 41.3240961174831, 41.2940690362655, 41.2600870391198
 81, 40.4558778335126, 40.4540373371401, 40.4485167247164, 40.4393189715612, 40.4264490015813, 40.4099137006944, 40.389721914068, 40.3658844409971, 40.3384140283438, 40.3073253627078
 81.5, 39.5715142671747, 39.5698303353966, 39.5647793407481, 39.5563640009758, 39.5445888137024, 39.5294600687171, 39.5109858454756, 39.489176008445, 39.464042201143, 39.4355978390206
 82, 38.7623101313027, 38.7607693118128, 38.7561475847871, 38.7484474332675, 38.7376729664425, 38.7238299309016, 38.706925708368, 38.686969311467, 38.6639713783042, 38.6379441659934
 82.5, 38.0218191293263, 38.0204091476381, 38.0161798709108, 38.0091335682255, 37.9992739946706, 37.9866064016476, 37.971137534813, 37.9528756302291, 37.9318304094305, 37.9080130735337
 83, 37.3441574742717, 37.3428671269794, 37.3389966959009, 37.3325482549886, 37.3235252364009, 37.3119324399383, 37.2977760311749, 37.2810635379542, 37.2618038458975, 37.2400071930405
 83.5, 36.7239532235544, 36.7227722818614, 36.7192300150973, 36.7133283191963, 36.705070331705, 36.6944604404233, 36.6815042817064, 36.6662087372736, 36.648581930116, 36.6286332196116
 84, 36.1563004364311, 36.1552195588604, 36.1519774365751, 36.1465758030464, 36.1390175269548, 36.1293066201022, 36.1174482358683, 36.103448666302, 36.0873153383932, 36.069056809619
 84.5, 35.6367176528674, 35.6357283062013, 35.6327607329202, 35.6278165181839, 35.6208982852273, 35.6120097026071, 35.6011554827955, 35.5883413795303, 35.5735741844147, 35.5568617228574
 85, 35.1611102514009, 35.1602046390061, 35.1574882286319, 35.1529624700073, 35.146629762241, 35.1384934604558, 35.1285578745097, 35.1168282665787, 35.1033108480557, 35.0880127758473
 85.5, 34.7257362944683, 34.7249072912616, 34.722420672007, 34.7182777627339, 34.7124807578392, 34.7050327261626, 34.6959376098218, 34.6852002220073, 34.6728262441526, 34.658822222556
 86, 34.3271755138286, 34.3264166072222, 34.3241402444768, 34.3203476386111, 34.3150407969999, 34.3082225269381, 34.2998964345784, 34.2900669229196, 34.2787391892238, 34.2659192219323
 86.5, 33.962301127184, 33.9616063634207, 33.9595223987868, 33.9560503430337, 33.9511920326392, 33.9449500359029, 33.9373276519779, 33.9283289090341, 33.9179585619006, 33.9062220892498
 87, 33.6282542107191, 33.6276181460749, 33.6257102510011, 33.6225315408666, 33.6180836959566, 33.6123690661389, 33.6053906699807, 33.5971521930716, 33.5876579858701, 33.5769130611329
 87.5, 33.3224203817305, 33.321838038116, 33.3200912807235, 33.3171810386449, 33.3131088493869, 33.3078768631444, 33.3014878419944, 33.2939451583648, 33.2852527930672, 33.2754153329482
 88, 33.0424085713977, 33.0418753959387, 33.0402761197855, 33.0376115931495, 33.0338832229998, 33.0290929769766, 33.0232433826558, 33.0163375261498, 33.0083790503105, 32.9993721525831
 88.5, 32.7860316905739, 32.7855435187971, 32.7840792324535, 32.7816396096254, 32.7782259379184, 32.7738400180441, 32.7684841631494, 32.7621611975376, 32.7548744550264, 32.7466277769866
 89, 32.5512890116168, 32.550842033903, 32.5495013103273, 32.5472675530087, 32.5441419403914, 32.5401261205265, 32.5352222104594, 32.529432795061, 32.5227609255267, 32.5152101175842
 89.5, 32.3363501071389, 32.3359408381399, 32.3347132229474, 32.3326679133469, 32.3298059879399, 32.3261289551482, 32.3216387526545, 32.3163377463344, 32.3102287288841, 32.3033149181818
 90, 32.1395402023954, 32.1391654531441, 32.1380413809481, 32.1361685824041, 32.1335480447825, 32.1301811487804, 32.1260696680099, 32.1212157680212, 32.1156220050487, 32.1092913245121
 90.5, 31.9593268121291, 31.9589836645939, 31.9579543826844, 31.9562395125079, 31.9538399577825, 31.9507569823577, 31.9469922097473, 31.9425476222358, 31.9374255597322, 31.931628718399
 91, 31.7943075452662, 31.79399332913, 31.7930508278209, 31.7914805412522, 31.789283296698, 31.7864602511014, 31.7830128906472, 31.7789430299456, 31.774252810983, 31.7689447018687
 91.5, 31.6431989720611, 31.6429112435232, 31.6420481925682, 31.6406102768421, 31.6385982536724, 31.6360131821825, 31.6328564229009, 31.6291296370145, 31.6248347854093, 31.6199741275237
 92, 31.5048264583601, 31.504562980779, 31.5037726713112, 31.5024559489246, 31.5006135069405, 31.4982463149698, 31.4953556185559, 31.4919429384917, 31.4880100699416, 31.4835590813933
 92.5, 31.3781148806317, 31.377873606846, 31.3771498983474, 31.3759441387079, 31.374256962674, 31.3720892579401, 31.3694421648219, 31.3663170756314, 31.3627156338741, 31.3586397332894
 93, 31.2620801435071, 31.2618591996836, 31.2611964715382, 31.2600923102485, 31.2585472969534, 31.256562244377, 31.2541381965305, 31.2512764281395, 31.2479784439102, 31.2442459776513
 93.5, 31.1558214288395, 31.1556190997145, 31.1550122069396, 31.154001072043, 31.1525862270988, 31.1507684162143, 31.1485485952568, 31.1459279313301, 31.1429078021029, 31.1394897950051
 94, 31.058514111829, 31.0583288272199, 31.0577730600068, 31.0568471045798, 31.0555514481035, 31.0538867718796, 31.0518539510964, 31.0494540543506, 31.0466883430318, 31.0435582705879
 94.5, 30.9694032856617, 30.9692336081372, 30.968724654868, 30.9678766954031, 30.9666901757993, 30.9651657198685, 30.9633041289495, 30.9611063814695, 30.9585736323814, 30.9557072124911
 95, 30.8877978414326, 30.88764245504, 30.8871763684753, 30.886399828548, 30.8853132436847, 30.8839171850717, 30.8822123864458, 30.8801997436933, 30.8778803143349, 30.87525531691
 95.5, 30.813065054931, 30.8129227548889, 30.8124959212505, 30.8117847800089, 30.8107897051425, 30.8095112196622, 30.8079499954195, 30.8061068527395, 30.8039827599499, 30.8015788328168
 96, 30.7446256362235, 30.7444953194957, 30.7441044301929, 30.743453175251, 30.7425418971125, 30.7413710746849, 30.7399413231652, 30.7382533937048, 30.7363081729769, 30.7341066826616
 96.5, 30.6819492019036, 30.6818298585776, 30.6814718843468, 30.6808754687004, 30.6800409252093, 30.6789686924043, 30.6776593336151, 30.6761135366637, 30.6743321134685, 30.6723159995729
 97, 30.624550133449, 30.62444083885, 30.6241130061003, 30.623566808716, 30.6228025338353, 30.6218205830225, 30.6206214721211, 30.6192058309726, 30.617574403055, 30.6157280450501
 97.5, 30.5719837883651, 30.5718836958413, 30.5715834650146, 30.5710832547766, 30.5703833280645, 30.5694840525978, 30.5683859007432, 30.5670894492578, 30.5655953789575, 30.5639044743216
 98, 30.5238430337352, 30.5237513680576, 30.52347641383, 30.523018316554, 30.522377317009, 30.5215537519262, 30.5205480538658, 30.5193607509812, 30.5179924667159, 30.5164439194412
 98.5, 30.4797550744626, 30.4796711257854, 30.479419318952, 30.4789997872041, 30.4784127510329, 30.4776585187968, 30.4767374866084, 30.4756501381194, 30.4743970442421, 30.4729788628187
 99, 30.4393785509226, 30.4393016692568, 30.4390710601551, 30.4386868456335, 30.438149227607, 30.4374584884546, 30.4366149909167, 30.4356191778974, 30.4344715722102, 30.4331727762747
 99.5, 30.4024008829424, 30.4023304730986, 30.4021192764387, 30.4017674047001, 30.4012750427882, 30.4006424492943, 30.3998699564013, 30.398957969703, 30.3979069679709, 30.3967175028769
 100, 30.3685358390404, 30.3684713560001, 30.3682779369816, 30.3679556843105, 30.3675047673171, 30.366925422811, 30.3662179549948, 30.3653827352979, 30.3644202021645, 30.363330860798
